tripadvisor_id,name,dateFirstCollection,ratingGlobal,reviewCount,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory,lisbonLocation,collection_year,collection_month,collection_hour,collection_day_of_week
20284609,Feel The city Lisboa,2025-08-28 05:36:48,2,6,tours & activities,1250,2290,Location NOT Provided,2025,8,5,Thursday
20404083,Buendia,2025-08-28 05:37:40,4,72,tours & activities,412,2290,Location NOT Provided,2025,8,5,Thursday
583677,Cinco Lounge,2025-08-28 05:38:25,4,363,nightlife,12,311,Lisbon (Chiado),2025,8,5,Thursday
27490968,Joao Sa,2025-08-28 05:39:18,5,1,transportation,295,853,Lisbon (Parque das Nacoes),2025,8,5,Thursday
27690135,Ah Amalia Living Experience,2025-08-28 05:40:18,4,181,things to do,6,1016,Lisbon (Experiences),2025,8,5,Thursday
27759902,Paseando por Europa Lisboa,2025-08-28 05:41:11,5,1,tours & activities,1020,2290,Location NOT Provided,2025,8,5,Thursday
23709263,Homecooking Lisbon,2025-08-28 05:42:16,4,351,classes & workshops,5,196,Lisbon (Alcantara),2025,8,5,Thursday
10796211,ElectricTuk,2025-08-28 05:43:07,5,61,transportation,40,855,Location NOT Provided,2025,8,5,Thursday
8489683,El Corte Ingles,2025-08-28 05:44:06,4,786,things to do,72,1016,Cascais/Estoril,2025,8,5,Thursday
33004794,Cossoul,2025-08-28 05:45:01,5,1,theater & concerts,37,87,Lisbon (Chiado),2025,8,5,Thursday
21211618,Convento do Carmo,2025-08-28 05:45:53,4,113,things to do,77,1016,Lisbon (Chiado),2025,8,5,Thursday
26313414,CBWEED Shop Lisbon Penha de Franca,2025-08-28 05:46:44,5,1,nightlife,161,311,Lisbon (Arroios),2025,8,5,Thursday
25952488,Centro Cultural Cabo Verde,2025-08-28 05:47:27,3,3,things to do,533,1016,Lisbon (Principe Real),2025,8,5,Thursday
13114919,Lisbon Cooking Academy,2025-08-28 05:48:13,5,151,classes & workshops,2,196,Lisbon (Avenidas Novas),2025,8,5,Thursday
26654047,Prime Tour Portugal,2025-08-28 05:49:08,5,16,food & drink,115,547,Lisbon (Experiences),2025,8,5,Thursday
17748493,African Lisbon Tour,2025-08-28 05:49:52,4,33,tours & activities,422,2290,Lisbon (Experiences),2025,8,5,Thursday
25223402,Lisboa Em Fado,2025-08-28 05:50:39,4,124,theater & concerts,4,87,Lisbon (Alfama/Castelo),2025,8,5,Thursday
9861448,Jardim Gulbenkian,2025-08-28 05:51:35,4,202,things to do,66,1016,Lisbon (Avenidas Novas),2025,8,5,Thursday
19853585,Look 4 Portugal,2025-08-28 05:52:24,3,3,tours & activities,1229,2290,Location NOT Provided,2025,8,5,Thursday
25396553,River Friends,2025-08-28 05:53:12,5,22,boat tours & water sports,70,391,Lisbon (River Experiences),2025,8,5,Thursday
26551112,GENUINE TUK TUK TOURS,2025-08-28 05:54:00,5,10,tours & activities,599,2290,Lisbon (Experiences),2025,8,5,Thursday
26192394,Smiler Lisbon,2025-08-28 05:54:46,5,1,tours & activities,1064,2290,Location NOT Provided,2025,8,5,Thursday
26312460,"Historical Outdoor Game and Treasure Hunt: ""The Cryptex of Marquis de Pombal""",2025-08-28 05:55:31,5,11,tours & activities,573,2290,Lisbon (Avenida da Liberdade),2025,8,5,Thursday
8338095,The Portuguese Buddy Lda Tuks Tours,2025-08-28 05:56:24,5,1389,tours & activities,13,2295,Lisbon (Experiences),2025,8,5,Thursday
15360364,Van GO Tourism,2025-08-28 05:57:15,5,461,tours & activities,20,2295,Lisbon (Experiences),2025,8,5,Thursday
10293126,45 Sao Bento,2025-08-28 05:58:07,4,11,nightlife,96,311,Lisbon (Chiado),2025,8,5,Thursday
24069887,Ticket Online,2025-08-28 05:58:58,4,187,tours & activities,288,2290,Location NOT Provided,2025,8,5,Thursday
26850393,NUNO,2025-08-28 05:59:46,5,15,food & drink,111,547,Location NOT Provided,2025,8,5,Thursday
23878022,EXCLUSIF TRAVELS TOURS,2025-08-28 06:00:59,5,4,transportation,206,853,Lisbon (Experiences),2025,8,6,Thursday
17736679,AAAAAAAAA,2025-08-28 06:01:51,5,1,tours & activities,1130,2290,Location NOT Provided,2025,8,6,Thursday
3865221,Pensao Amor,2025-08-28 06:02:39,4,1040,nightlife,15,311,Lisbon (Chiado),2025,8,6,Thursday
26268137,Rua Da Judiaria,2025-08-28 06:03:27,5,1,things to do,481,1016,Lisbon (Alfama/Castelo),2025,8,6,Thursday
27536343,Jay z Bar,2025-08-28 06:04:18,5,18,nightlife,36,311,Location NOT Provided,2025,8,6,Thursday
28342144,Adega Da Boa Pinga,2025-08-28 06:05:08,4,1,things to do,560,1016,Lisbon (Alfama/Castelo),2025,8,6,Thursday
6981124,Fado in Chiado,2025-08-28 06:06:02,4,890,theater & concerts,1,87,Lisbon (Chiado),2025,8,6,Thursday
26632515,Tuktuking Lisboa,2025-08-28 06:06:53,5,38,transportation,54,853,Location NOT Provided,2025,8,6,Thursday
5998765,Praca Dos Restauradores,2025-08-28 06:07:44,4,579,things to do,80,1016,Lisbon (Baixa),2025,8,6,Thursday
10125587,Templarios Bar,2025-08-28 06:08:33,4,44,nightlife,50,311,Location NOT Provided,2025,8,6,Thursday
195874,Bairro da Lapa,2025-08-28 06:09:26,4,32,things to do,223,1016,Lisbon (Estrela/Campo de Ourique),2025,8,6,Thursday
8336582,Jardim Botanico Tropical,2025-08-28 06:10:26,3,388,things to do,169,1016,Lisbon (Belem),2025,8,6,Thursday
25197010,Lounge Ana,2025-08-28 06:11:22,2,47,things to do,754,1016,Location NOT Provided,2025,8,6,Thursday
28157547,Camarro Lounge Parque Das Nacoes,2025-08-28 06:12:11,5,1,nightlife,154,311,Lisbon (Parque das Nacoes),2025,8,6,Thursday
12317014,Context Travel,2025-08-28 06:13:01,4,46,tours & activities,417,2295,Location NOT Provided,2025,8,6,Thursday
32346241,Feel Lisbon Tours,2025-08-28 06:13:50,5,10,food & drink,136,547,Lisbon (Experiences),2025,8,6,Thursday
13838713,Sailing with Sal,2025-08-28 06:14:46,5,129,boat tours & water sports,19,392,Lisbon (River Experiences),2025,8,6,Thursday
17735702,Breeze Passion,2025-08-28 06:15:35,5,348,boat tours & water sports,6,391,Location NOT Provided,2025,8,6,Thursday
6934781,TakingUThere,2025-08-28 06:16:24,4,496,food & drink,48,549,Location NOT Provided,2025,8,6,Thursday
23630986,Rima Ceramics Gifts,2025-08-28 06:17:18,5,4,shopping,105,581,Lisbon (Alfama/Castelo),2025,8,6,Thursday
24121177,A Alma De Um Povo O Fado Statue,2025-08-28 06:18:10,4,3,things to do,381,1016,Lisbon (Experiences),2025,8,6,Thursday
8493867,Red Frog Speakeasy Bar,2025-08-28 06:18:57,4,350,nightlife,23,311,Lisbon (Principe Real),2025,8,6,Thursday
25270656,Catarina,2025-08-28 06:19:53,5,65,tours & activities,223,2290,Location NOT Provided,2025,8,6,Thursday
10731523,Pink Wine Point,2025-08-28 06:20:48,4,150,nightlife,28,311,Location NOT Provided,2025,8,6,Thursday
12523003,Terra Incognita,2025-08-28 06:21:37,4,253,boat tours & water sports,23,392,Location NOT Provided,2025,8,6,Thursday
28325605,Lisbon Bus Tours,2025-08-28 06:22:24,5,2,transportation,255,853,Lisbon (Experiences),2025,8,6,Thursday
17625244,Jardim Botto Machado,2025-08-28 06:23:18,4,5,things to do,374,1016,Location NOT Provided,2025,8,6,Thursday
3923956,Jardim do Principe Real,2025-08-28 06:24:09,4,200,things to do,90,1016,Lisbon (Principe Real),2025,8,6,Thursday
3905660,Telecabine Lisboa,2025-08-28 06:25:07,4,1103,things to do,79,1016,Lisbon (Parque das Nacoes),2025,8,6,Thursday
12349772,Barra do Tejo,2025-08-28 06:25:59,3,3,boat tours & water sports,224,392,Lisbon (River Experiences),2025,8,6,Thursday
9820608,Torre de Belem Garden,2025-08-28 06:26:46,3,696,things to do,118,1016,Lisbon (Belem),2025,8,6,Thursday
26634615,DreamScape Lisbon Tours,2025-08-28 06:27:35,5,54,tours & activities,261,2290,Lisbon (Experiences),2025,8,6,Thursday
245921,Snob Bar,2025-08-28 06:28:23,3,48,nightlife,107,311,Location NOT Provided,2025,8,6,Thursday
10586721,Bertrand,2025-08-28 06:29:11,4,217,shopping,18,582,Lisbon (Chiado),2025,8,6,Thursday
195144,Oceanario de Lisboa,2025-08-28 06:29:59,4,40955,things to do,4,1016,Lisbon (Parque das Nacoes),2025,8,6,Thursday
27158291,Sailboat Tejo River Tour 2h Rivermountain Sailing and off Road Adventures,2025-08-28 06:30:47,4,65,boat tours & water sports,45,391,Lisbon (Experiences),2025,8,6,Thursday
20900104,Atelier Azulejos,2025-08-28 06:31:31,4,11,classes & workshops,30,196,Lisbon (Graca/ Sao Vicente),2025,8,6,Thursday
12064412,Sukkee Thai Spa,2025-08-28 06:32:17,5,12,spas & wellness,36,259,Lisbon (Avenidas Novas),2025,8,6,Thursday
25404017,BALtour Transfers e Tours em Portugal,2025-08-28 06:33:01,5,1,transportation,338,853,Lisbon (Experiences),2025,8,6,Thursday
6440636,Mercado de Campo de Ourique,2025-08-28 06:34:00,4,1084,shopping,8,582,Lisbon (Estrela/Campo de Ourique),2025,8,6,Thursday
25337383,Lisbon Me Boat Tours,2025-08-28 06:34:44,5,3,boat tours & water sports,167,391,Lisbon (Experiences),2025,8,6,Thursday
4783459,Park,2025-08-28 06:35:35,4,1437,nightlife,27,311,Lisbon (Parque das Nacoes),2025,8,6,Thursday
26259156,Parallel Portugal,2025-08-28 06:36:23,5,3,boat tours & water sports,175,391,Location NOT Provided,2025,8,6,Thursday
24119592,Passadico Do Bom Sucesso Belem,2025-08-28 06:37:16,3,4,things to do,718,1016,Lisbon (Belem),2025,8,6,Thursday
3869758,Adventure Park,2025-08-28 06:38:06,4,73,fun & games,27,170,Location NOT Provided,2025,8,6,Thursday
26101703,BBoats,2025-08-28 06:39:03,5,22,boat tours & water sports,72,391,Lisbon (River Experiences),2025,8,6,Thursday
23294115,RHOMTRIP,2025-08-28 06:39:49,5,1,transportation,322,853,Location NOT Provided,2025,8,6,Thursday
19513068,Servantrip,2025-08-28 06:40:38,4,2,transportation,276,853,Location NOT Provided,2025,8,6,Thursday
13432155,Beer Experience Super Bock,2025-08-28 06:41:28,3,7,nightlife,158,311,Lisbon (Chiado),2025,8,6,Thursday
26304557,Eat Like Local,2025-08-28 06:42:24,5,1,food & drink,261,547,Location NOT Provided,2025,8,6,Thursday
25571983,Luis Carrilho tours,2025-08-28 06:43:18,5,20,transportation,88,853,Lisbon (Experiences),2025,8,6,Thursday
24183684,Euro Segway Lisbon,2025-08-28 06:44:07,5,123,tours & activities,126,2290,Location NOT Provided,2025,8,6,Thursday
3592595,Lisbon Secrets Guided Tours,2025-08-28 06:45:02,4,253,tours & activities,234,2295,Lisbon (Experiences),2025,8,6,Thursday
14075183,Sociedade de Geografia de Lisboa SGL,2025-08-28 06:45:54,4,18,things to do,186,1016,Sintra,2025,8,6,Thursday
25967676,Ask Me Centro Tejo,2025-08-28 06:46:46,4,1,things to do,684,1016,Lisbon (Alfama/Castelo),2025,8,6,Thursday
10130233,Duque Brewpub,2025-08-28 06:47:40,4,303,nightlife,16,311,Location NOT Provided,2025,8,6,Thursday
25368097,Emboscada Parque Aventura,2025-08-28 06:48:32,5,2,fun & games,49,170,Location NOT Provided,2025,8,6,Thursday
8621741,Beco do Recolhimento,2025-08-28 06:49:23,4,13,things to do,280,1016,Lisbon (Alfama/Castelo),2025,8,6,Thursday
32997389,Central Tours Portugal,2025-08-28 06:50:17,5,20,transportation,77,853,Lisbon (Experiences),2025,8,6,Thursday
13294646,Nep Thai Therapeutic Massage Center,2025-08-28 06:51:04,5,29,spas & wellness,26,259,Lisbon (Alcantara),2025,8,6,Thursday
17443674,TURISTAR,2025-08-28 06:51:51,4,8,transportation,217,855,Location NOT Provided,2025,8,6,Thursday
28101157,RIVERMOUNTAIN SAILBOAT TOURS,2025-08-28 06:52:43,5,14,boat tours & water sports,92,391,Lisbon (Experiences),2025,8,6,Thursday
15224330,Tours by Locals in Portugal,2025-08-28 06:53:28,4,38,boat tours & water sports,81,392,Lisbon (Experiences),2025,8,6,Thursday
243616,Museu de Arte Popular,2025-08-28 06:54:14,3,72,things to do,199,1016,Location NOT Provided,2025,8,6,Thursday
25578938,Consorcio de D Luis,2025-08-28 06:55:12,3,3,things to do,724,1016,Lisbon (Chiado),2025,8,6,Thursday
26440823,Galaxy Lounge,2025-08-28 06:55:59,3,2,nightlife,171,311,Location NOT Provided,2025,8,6,Thursday
2540659,PORTAexpresso,2025-08-28 06:56:51,5,108,outdoor activities,108,787,Location NOT Provided,2025,8,6,Thursday
4258750,I Go Portugal,2025-08-28 06:57:47,5,1395,tours & activities,10,2295,Location NOT Provided,2025,8,6,Thursday
12207582,Museu Nacional Dos Coches,2025-08-28 06:58:34,4,1969,things to do,31,1016,Lisbon (Belem),2025,8,6,Thursday
9585574,Antonio Campos Holistic Massage Therapist,2025-08-28 06:59:23,5,65,spas & wellness,14,259,Lisbon (Chiado),2025,8,6,Thursday
8874604,Praca Luis de Camoes,2025-08-28 07:00:13,4,237,things to do,74,1016,Lisbon (Chiado),2025,8,7,Thursday
28669767,Inland Portugal,2025-08-28 07:01:09,5,5,food & drink,168,547,Location NOT Provided,2025,8,7,Thursday
12200178,Suntransfers com,2025-08-28 07:01:58,3,275,transportation,393,855,Location NOT Provided,2025,8,7,Thursday
32697011,Estatua Ze Pedro,2025-08-28 07:02:55,5,1,things to do,473,1016,Lisbon (Chiado),2025,8,7,Thursday
12819506,Magote Bar,2025-08-28 07:03:43,4,17,nightlife,78,311,Lisbon (Chiado),2025,8,7,Thursday
24959679,Open Hearts,2025-08-28 07:04:26,5,5,spas & wellness,58,259,Location NOT Provided,2025,8,7,Thursday
11811366,Feathers Scales,2025-08-28 07:05:19,5,622,boat tours & water sports,9,392,Location NOT Provided,2025,8,7,Thursday
15740235,Chafariz da Rua do Arco a Sao Mamede,2025-08-28 07:06:16,2,4,things to do,749,1016,Lisbon (Principe Real),2025,8,7,Thursday
7184960,Vertical Wall,2025-08-28 07:07:09,4,4,fun & games,54,170,Location NOT Provided,2025,8,7,Thursday
25040925,Portugal Taxi Tours,2025-08-28 07:07:58,5,1,tours & activities,1069,2290,Lisbon (Experiences),2025,8,7,Thursday
32989036,Uncrowds Lisbon,2025-08-28 07:08:51,5,3,tours & activities,819,2290,Location NOT Provided,2025,8,7,Thursday
25900287,Raposa Bordalo II,2025-08-28 07:09:48,4,3,things to do,358,1016,Location NOT Provided,2025,8,7,Thursday
27990313,Lisbon Lives Walking Tours,2025-08-28 07:10:36,5,1,sights & landmarks,534,587,Lisbon (Experiences),2025,8,7,Thursday
9594825,Cork Co,2025-08-28 07:11:33,4,27,shopping,83,582,Lisbon (Chiado),2025,8,7,Thursday
5535408,SAYANNA Wellness Spa Myriad by SANA,2025-08-28 07:12:25,4,7,spas & wellness,64,259,Location NOT Provided,2025,8,7,Thursday
21241251,African Arte Lisboa,2025-08-28 07:13:22,5,2,shopping,153,581,Location NOT Provided,2025,8,7,Thursday
33071258,SecretCity,2025-08-28 07:14:12,5,2,tours & activities,903,2290,Location NOT Provided,2025,8,7,Thursday
15217603,Enjoytagus,2025-08-28 07:14:57,4,54,boat tours & water sports,69,392,Lisbon (River Experiences),2025,8,7,Thursday
10306351,Ocean Road Portugal,2025-08-28 07:15:48,4,35,outdoor activities,128,787,Location NOT Provided,2025,8,7,Thursday
26697869,Sala de Star,2025-08-28 07:16:38,5,7,nightlife,79,311,Location NOT Provided,2025,8,7,Thursday
26864013,Saudade Tours,2025-08-28 07:17:30,3,3,food & drink,282,547,Lisbon (Experiences),2025,8,7,Thursday
24944759,GoToo Trips and Transfers,2025-08-28 07:18:18,4,6,food & drink,169,547,Location NOT Provided,2025,8,7,Thursday
17541170,PD Luxury Tours,2025-08-28 07:19:07,5,12,transportation,151,855,Sintra,2025,8,7,Thursday
26841624,Exclusive Travel Portugal,2025-08-28 07:19:54,5,9,transportation,150,853,Location NOT Provided,2025,8,7,Thursday
13463020,Unofficial Ambassadors,2025-08-28 07:20:46,4,10,food & drink,165,549,Location NOT Provided,2025,8,7,Thursday
3912088,Bar TR3S Lisboa,2025-08-28 07:21:42,4,94,nightlife,44,311,Lisbon (Chiado),2025,8,7,Thursday
8817986,Mission to Escape Lisbon,2025-08-28 07:22:31,4,672,fun & games,9,170,Location NOT Provided,2025,8,7,Thursday
5461592,A Vida Portuguesa,2025-08-28 07:23:23,4,99,shopping,34,582,Lisbon (Alfama/Castelo),2025,8,7,Thursday
197704,Ulysses Tower,2025-08-28 07:24:21,4,40,things to do,189,1016,Lisbon (Alfama/Castelo),2025,8,7,Thursday
8779687,Get Stoked,2025-08-28 07:25:04,5,255,boat tours & water sports,22,392,Location NOT Provided,2025,8,7,Thursday
4053338,Jardim da Praca do Imperio,2025-08-28 07:26:01,4,369,things to do,61,1016,Location NOT Provided,2025,8,7,Thursday
25339241,Walks,2025-08-28 07:26:53,5,91,tours & activities,116,2290,Location NOT Provided,2025,8,7,Thursday
15289680,Chafariz do Carmo,2025-08-28 07:27:47,4,36,things to do,168,1016,Lisbon (Chiado),2025,8,7,Thursday
27743073,Unique Journeys,2025-08-28 07:28:44,5,42,tours & activities,315,2290,Location NOT Provided,2025,8,7,Thursday
25373200,Esculptura Herois da Pandemia,2025-08-28 07:29:26,4,1,things to do,687,1016,Location NOT Provided,2025,8,7,Thursday
19853347,Opatrip com Portugal,2025-08-28 07:30:23,5,1,outdoor activities,381,786,Location NOT Provided,2025,8,7,Thursday
7598312,Extremo Ambiente,2025-08-28 07:31:13,4,28,boat tours & water sports,141,392,Location NOT Provided,2025,8,7,Thursday
28341676,Cantinho D arcada,2025-08-28 07:32:04,5,1,fun & games,71,170,Lisbon (Alfama/Castelo),2025,8,7,Thursday
17711926,HenriquesTur Transfers Tours,2025-08-28 07:32:55,5,27,transportation,101,855,Lisbon (Experiences),2025,8,7,Thursday
25406181,Storytelling Tours,2025-08-28 07:33:38,5,2,tours & activities,908,2290,Lisbon (Experiences),2025,8,7,Thursday
2407195,Museu de Marinha,2025-08-28 07:34:23,4,1354,things to do,42,1016,Lisbon (Belem),2025,8,7,Thursday
25176967,Carlos Cordeiro Ferreira Marques,2025-08-28 07:35:20,5,2,food & drink,209,547,Location NOT Provided,2025,8,7,Thursday
24969100,Douro Tejo Tuktuks The best experience in town,2025-08-28 07:36:09,5,34,transportation,63,853,Lisbon (Experiences),2025,8,7,Thursday
2323162,AJSA Tours,2025-08-28 07:37:00,5,87,tours & activities,393,2295,Lisbon (Experiences),2025,8,7,Thursday
27158239,Jumpin Tours,2025-08-28 07:37:46,5,125,tours & activities,33,2290,Lisbon (Experiences),2025,8,7,Thursday
23374912,Bencco Bike,2025-08-28 07:38:36,5,3,outdoor activities,304,786,Location NOT Provided,2025,8,7,Thursday
25560417,Art Gallery Atelier,2025-08-28 07:39:30,5,3,things to do,331,1016,Lisbon (Alfama/Castelo),2025,8,7,Thursday
28163722,Lisboa Paper Company,2025-08-28 07:40:25,5,17,shopping,32,581,Location NOT Provided,2025,8,7,Thursday
4009805,Luvaria Ulisses,2025-08-28 07:41:20,4,280,shopping,4,582,Lisbon (Chiado),2025,8,7,Thursday
28101163,Vision Tours Portugal,2025-08-28 07:42:14,4,75,transportation,38,853,Lisbon (Experiences),2025,8,7,Thursday
4463130,Aqueduto das Aguas Livres,2025-08-28 07:43:13,4,294,things to do,58,1016,Location NOT Provided,2025,8,7,Thursday
10439203,Cooltra Lisbon,2025-08-28 07:43:59,4,112,outdoor activities,131,787,Lisbon (Alfama/Castelo),2025,8,7,Thursday
19981779,Love Lisbon Tours,2025-08-28 07:44:52,5,2,food & drink,223,547,Lisbon (Experiences),2025,8,7,Thursday
243620,Padrao dos Descobrimentos,2025-08-28 07:45:38,4,11524,things to do,43,1016,Lisbon (Belem),2025,8,7,Thursday
12968995,Mon Ami Tours,2025-08-28 07:46:29,5,338,tours & activities,52,2295,Lisbon (Experiences),2025,8,7,Thursday
24949012,My Chauffeur Portugal,2025-08-28 07:47:21,5,7,transportation,172,853,Location NOT Provided,2025,8,7,Thursday
24105883,Sukhothai Spa Lisboa Thai Massage,2025-08-28 07:48:10,5,4,spas & wellness,57,259,Lisbon (Parque das Nacoes),2025,8,7,Thursday
15289730,Estatua de Antonio Ribeiro Chiado,2025-08-28 07:49:02,4,29,things to do,180,1016,Lisbon (Chiado),2025,8,7,Thursday
27719098,ITuk a Tour,2025-08-28 07:49:52,5,2,tours & activities,919,2290,Lisbon (Experiences),2025,8,7,Thursday
23585183,Joao Vasconcellos,2025-08-28 07:50:44,5,2,food & drink,232,547,Lisbon (Alfama/Castelo),2025,8,7,Thursday
18114295,TTTOURS,2025-08-28 07:51:33,5,24,transportation,94,855,Lisbon (Experiences),2025,8,7,Thursday
25110187,Civitatis Tours,2025-08-28 07:52:22,4,56,tours & activities,533,2290,Lisbon (Experiences),2025,8,7,Thursday
27540986,Crucio Tattoo House Gryffindor,2025-08-28 07:53:12,5,1,fun & games,67,170,Location NOT Provided,2025,8,7,Thursday
13795314,ToursByLocals Lisbon,2025-08-28 07:54:05,5,384,tours & activities,72,2295,Lisbon (Experiences),2025,8,7,Thursday
19795405,Replica da Torre de Belem,2025-08-28 07:54:57,4,7,things to do,405,1016,Lisbon (Belem),2025,8,7,Thursday
4022496,Garbags Graca,2025-08-28 07:55:47,4,33,shopping,57,582,Lisbon (Graca/ Sao Vicente),2025,8,7,Thursday
17698355,Monumento a Eduardo Coelho,2025-08-28 07:56:37,3,12,things to do,275,1016,Lisbon (Chiado),2025,8,7,Thursday
17759337,Papa Leguas,2025-08-28 07:57:29,4,1,outdoor activities,407,787,Location NOT Provided,2025,8,7,Thursday
12606809,West Portugal Tours,2025-08-28 07:58:15,5,143,food & drink,22,549,Lisbon (Experiences),2025,8,7,Thursday
14110903,Igreja de Santa Luzia,2025-08-28 07:59:10,3,32,things to do,239,1016,Lisbon (Alfama/Castelo),2025,8,7,Thursday
25566294,Soul Trippin Tours,2025-08-28 07:59:56,5,2,tours & activities,955,2290,Lisbon (Experiences),2025,8,7,Thursday
17782515,Gold Prestige Tours,2025-08-28 08:00:41,1,2,tours & activities,1271,2295,Lisbon (Experiences),2025,8,8,Thursday
32987579,Levante Paragliding,2025-08-28 08:01:31,5,11,boat tours & water sports,100,391,Location NOT Provided,2025,8,8,Thursday
27999846,Lisbontuk4u,2025-08-28 08:02:23,5,1,tours & activities,1022,2290,Location NOT Provided,2025,8,8,Thursday
24083700,Minigolf Lisbon,2025-08-28 08:03:20,3,14,fun & games,87,170,Location NOT Provided,2025,8,8,Thursday
20059409,Tour Travel More,2025-08-28 08:04:10,5,14,transportation,124,855,Lisbon (Experiences),2025,8,8,Thursday
